,path_archivo,radar,ultima_modificacion,timestamp_captura,diferencia_captura_minutos,diferencia_guardado_minutos,extension,extension_agrupada
7924,l2_data/2024/10/25/Guaviare/GUA241025035835.RAWXLJK,Guaviare,2024-10-25 04:05:08+00:00,2024-10-25 03:58:35,0.6333333333333333,0.0,RAWXLJK,RAW
7925,l2_data/2024/10/25/Guaviare/GUA241025035911.RAWXLJU,Guaviare,2024-10-25 04:05:08+00:00,2024-10-25 03:59:11,0.6,0.0,RAWXLJU,RAW
7926,l2_data/2024/10/25/Guaviare/GUA241025040013.RAWXLK4,Guaviare,2024-10-25 04:05:08+00:00,2024-10-25 04:00:13,1.0333333333333334,0.0,RAWXLK4,RAW
7927,l2_data/2024/10/25/Guaviare/GUA241025040118.RAWXLKD,Guaviare,2024-10-25 04:10:10+00:00,2024-10-25 04:01:18,1.0833333333333333,5.033333333333333,RAWXLKD,RAW
7928,l2_data/2024/10/25/Guaviare/GUA241025040249.RAWXLKG,Guaviare,2024-10-25 04:10:10+00:00,2024-10-25 04:02:49,1.5166666666666666,0.0,RAWXLKG,RAW
7929,l2_data/2024/10/25/Guaviare/GUA241025040327.RAWXLKN,Guaviare,2024-10-25 04:10:10+00:00,2024-10-25 04:03:27,0.6333333333333333,0.0,RAWXLKN,RAW
7930,l2_data/2024/10/25/Guaviare/GUA241025040403.RAWXLKY,Guaviare,2024-10-25 04:10:10+00:00,2024-10-25 04:04:03,0.6,0.0,RAWXLKY,RAW
7931,l2_data/2024/10/25/Guaviare/GUA241025040506.RAWXLL8,Guaviare,2024-10-25 04:10:10+00:00,2024-10-25 04:05:06,1.05,0.0,RAWXLL8,RAW
7932,l2_data/2024/10/25/Guaviare/GUA241025040610.RAWXLLG,Guaviare,2024-10-25 04:15:08+00:00,2024-10-25 04:06:10,1.0666666666666667,4.966666666666667,RAWXLLG,RAW
7933,l2_data/2024/10/25/Guaviare/GUA241025040743.RAWXLLR,Guaviare,2024-10-25 04:15:08+00:00,2024-10-25 04:07:43,1.55,0.0,RAWXLLR,RAW
7934,l2_data/2024/10/25/Guaviare/GUA241025040848.RAWXLLW,Guaviare,2024-10-25 04:15:08+00:00,2024-10-25 04:08:48,1.0833333333333333,0.0,RAWXLLW,RAW
7935,l2_data/2024/10/25/Guaviare/GUA241025040926.RAWXLM3,Guaviare,2024-10-25 04:15:08+00:00,2024-10-25 04:09:26,0.6333333333333333,0.0,RAWXLM3,RAW
7936,l2_data/2024/10/25/Guaviare/GUA241025041003.RAWXLMC,Guaviare,2024-10-25 04:15:08+00:00,2024-10-25 04:10:03,0.6166666666666667,0.0,RAWXLMC,RAW
7937,l2_data/2024/10/25/Guaviare/GUA241025041105.RAWXLMK,Guaviare,2024-10-25 04:20:09+00:00,2024-10-25 04:11:05,1.0333333333333334,5.016666666666667,RAWXLMK,RAW
7938,l2_data/2024/10/25/Guaviare/GUA241025041209.RAWXLMV,Guaviare,2024-10-25 04:20:09+00:00,2024-10-25 04:12:09,1.0666666666666667,0.0,RAWXLMV,RAW
7939,l2_data/2024/10/25/Guaviare/GUA241025041341.RAWXLN0,Guaviare,2024-10-25 04:20:09+00:00,2024-10-25 04:13:41,1.5333333333333334,0.0,RAWXLN0,RAW
7940,l2_data/2024/10/25/Guaviare/GUA241025041419.RAWXLN4,Guaviare,2024-10-25 04:20:09+00:00,2024-10-25 04:14:19,0.6333333333333333,0.0,RAWXLN4,RAW
7941,l2_data/2024/10/25/Guaviare/GUA241025041455.RAWXLNF,Guaviare,2024-10-25 04:20:09+00:00,2024-10-25 04:14:55,0.6,0.0,RAWXLNF,RAW
7944,l2_data/2024/10/25/Guaviare/GUA241025041833.RAWXLP3,Guaviare,2024-10-25 04:25:07+00:00,2024-10-25 04:18:33,1.5166666666666666,4.966666666666667,RAWXLP3,RAW
7942,l2_data/2024/10/25/Guaviare/GUA241025041557.RAWXLNP,Guaviare,2024-10-25 04:25:08+00:00,2024-10-25 04:15:57,1.0333333333333334,0.016666666666666666,RAWXLNP,RAW
7943,l2_data/2024/10/25/Guaviare/GUA241025041702.RAWXLNY,Guaviare,2024-10-25 04:25:08+00:00,2024-10-25 04:17:02,1.0833333333333333,0.0,RAWXLNY,RAW
7945,l2_data/2024/10/25/Guaviare/GUA241025041911.RAWXLP7,Guaviare,2024-10-25 04:25:08+00:00,2024-10-25 04:19:11,0.6333333333333333,0.0,RAWXLP7,RAW
7946,l2_data/2024/10/25/Guaviare/GUA241025041948.RAWXLPL,Guaviare,2024-10-25 04:25:08+00:00,2024-10-25 04:19:48,0.6166666666666667,0.0,RAWXLPL,RAW
7949,l2_data/2024/10/25/Guaviare/GUA241025042327.RAWXLR8,Guaviare,2024-10-25 04:31:28+00:00,2024-10-25 04:23:27,1.5333333333333334,6.333333333333333,RAWXLR8,RAW
7947,l2_data/2024/10/25/Guaviare/GUA241025042051.RAWXLPV,Guaviare,2024-10-25 04:31:29+00:00,2024-10-25 04:20:51,1.05,0.016666666666666666,RAWXLPV,RAW
7948,l2_data/2024/10/25/Guaviare/GUA241025042155.RAWXLR1,Guaviare,2024-10-25 04:31:29+00:00,2024-10-25 04:21:55,1.0666666666666667,0.0,RAWXLR1,RAW
7950,l2_data/2024/10/25/Guaviare/GUA241025042404.RAWXLRD,Guaviare,2024-10-25 04:31:29+00:00,2024-10-25 04:24:04,0.6166666666666667,0.0,RAWXLRD,RAW
7951,l2_data/2024/10/25/Guaviare/GUA241025042440.RAWXLRN,Guaviare,2024-10-25 04:31:29+00:00,2024-10-25 04:24:40,0.6,0.0,RAWXLRN,RAW
7952,l2_data/2024/10/25/Guaviare/GUA241025042543.RAWXLRY,Guaviare,2024-10-25 04:31:29+00:00,2024-10-25 04:25:43,1.05,0.0,RAWXLRY,RAW
7953,l2_data/2024/10/25/Guaviare/GUA241025042648.RAWXLS5,Guaviare,2024-10-25 04:35:08+00:00,2024-10-25 04:26:48,1.0833333333333333,3.65,RAWXLS5,RAW
7954,l2_data/2024/10/25/Guaviare/GUA241025042819.RAWXLSA,Guaviare,2024-10-25 04:35:08+00:00,2024-10-25 04:28:19,1.5166666666666666,0.0,RAWXLSA,RAW
7955,l2_data/2024/10/25/Guaviare/GUA241025042857.RAWXLSF,Guaviare,2024-10-25 04:35:08+00:00,2024-10-25 04:28:57,0.6333333333333333,0.0,RAWXLSF,RAW
7956,l2_data/2024/10/25/Guaviare/GUA241025042932.RAWXLSS,Guaviare,2024-10-25 04:35:08+00:00,2024-10-25 04:29:32,0.5833333333333334,0.0,RAWXLSS,RAW
7957,l2_data/2024/10/25/Guaviare/GUA241025043035.RAWXLT0,Guaviare,2024-10-25 04:40:20+00:00,2024-10-25 04:30:35,1.05,5.2,RAWXLT0,RAW
7958,l2_data/2024/10/25/Guaviare/GUA241025043139.RAWXLT9,Guaviare,2024-10-25 04:40:20+00:00,2024-10-25 04:31:39,1.0666666666666667,0.0,RAWXLT9,RAW
7959,l2_data/2024/10/25/Guaviare/GUA241025043311.RAWXLTE,Guaviare,2024-10-25 04:40:20+00:00,2024-10-25 04:33:11,1.5333333333333334,0.0,RAWXLTE,RAW
7960,l2_data/2024/10/25/Guaviare/GUA241025043349.RAWXLTK,Guaviare,2024-10-25 04:40:20+00:00,2024-10-25 04:33:49,0.6333333333333333,0.0,RAWXLTK,RAW
7961,l2_data/2024/10/25/Guaviare/GUA241025043424.RAWXLTW,Guaviare,2024-10-25 04:40:20+00:00,2024-10-25 04:34:24,0.5833333333333334,0.0,RAWXLTW,RAW
7962,l2_data/2024/10/25/Guaviare/GUA241025043527.RAWXLU4,Guaviare,2024-10-25 04:40:20+00:00,2024-10-25 04:35:27,1.05,0.0,RAWXLU4,RAW
7963,l2_data/2024/10/25/Guaviare/GUA241025043631.RAWXLUC,Guaviare,2024-10-25 04:45:10+00:00,2024-10-25 04:36:31,1.0666666666666667,4.833333333333333,RAWXLUC,RAW
7964,l2_data/2024/10/25/Guaviare/GUA241025043803.RAWXLUJ,Guaviare,2024-10-25 04:45:10+00:00,2024-10-25 04:38:03,1.5333333333333334,0.0,RAWXLUJ,RAW
7965,l2_data/2024/10/25/Guaviare/GUA241025043841.RAWXLUR,Guaviare,2024-10-25 04:45:10+00:00,2024-10-25 04:38:41,0.6333333333333333,0.0,RAWXLUR,RAW
7966,l2_data/2024/10/25/Guaviare/GUA241025043916.RAWXLV0,Guaviare,2024-10-25 04:45:10+00:00,2024-10-25 04:39:16,0.5833333333333334,0.0,RAWXLV0,RAW
7967,l2_data/2024/10/25/Guaviare/GUA241025044018.RAWXLV8,Guaviare,2024-10-25 04:45:10+00:00,2024-10-25 04:40:18,1.0333333333333334,0.0,RAWXLV8,RAW
7968,l2_data/2024/10/25/Guaviare/GUA241025044123.RAWXLVH,Guaviare,2024-10-25 04:50:12+00:00,2024-10-25 04:41:23,1.0833333333333333,5.033333333333333,RAWXLVH,RAW
7969,l2_data/2024/10/25/Guaviare/GUA241025044254.RAWXLVL,Guaviare,2024-10-25 04:50:12+00:00,2024-10-25 04:42:54,1.5166666666666666,0.0,RAWXLVL,RAW
7970,l2_data/2024/10/25/Guaviare/GUA241025044332.RAWXLVV,Guaviare,2024-10-25 04:50:12+00:00,2024-10-25 04:43:32,0.6333333333333333,0.0,RAWXLVV,RAW
7971,l2_data/2024/10/25/Guaviare/GUA241025044408.RAWXLW2,Guaviare,2024-10-25 04:50:12+00:00,2024-10-25 04:44:08,0.6,0.0,RAWXLW2,RAW
7972,l2_data/2024/10/25/Guaviare/GUA241025044511.RAWXLWC,Guaviare,2024-10-25 04:50:12+00:00,2024-10-25 04:45:11,1.05,0.0,RAWXLWC,RAW
7974,l2_data/2024/10/25/Guaviare/GUA241025044746.RAWXLWS,Guaviare,2024-10-25 04:55:19+00:00,2024-10-25 04:47:46,1.5166666666666666,5.116666666666666,RAWXLWS,RAW
7973,l2_data/2024/10/25/Guaviare/GUA241025044615.RAWXLWN,Guaviare,2024-10-25 04:55:20+00:00,2024-10-25 04:46:15,1.0666666666666667,0.016666666666666666,RAWXLWN,RAW
7975,l2_data/2024/10/25/Guaviare/GUA241025044825.RAWXLX3,Guaviare,2024-10-25 04:55:20+00:00,2024-10-25 04:48:25,0.65,0.0,RAWXLX3,RAW
7976,l2_data/2024/10/25/Guaviare/GUA241025044931.RAWXLX7,Guaviare,2024-10-25 04:55:20+00:00,2024-10-25 04:49:31,1.1,0.0,RAWXLX7,RAW
7977,l2_data/2024/10/25/Guaviare/GUA241025045006.RAWXLXG,Guaviare,2024-10-25 04:55:20+00:00,2024-10-25 04:50:06,0.5833333333333334,0.0,RAWXLXG,RAW
7978,l2_data/2024/10/25/Guaviare/GUA241025045111.RAWXLXT,Guaviare,2024-10-25 05:01:41+00:00,2024-10-25 04:51:11,1.0833333333333333,6.35,RAWXLXT,RAW
7979,l2_data/2024/10/25/Guaviare/GUA241025045242.RAWXLXZ,Guaviare,2024-10-25 05:01:41+00:00,2024-10-25 04:52:42,1.5166666666666666,0.0,RAWXLXZ,RAW
7980,l2_data/2024/10/25/Guaviare/GUA241025045347.RAWXLY4,Guaviare,2024-10-25 05:01:41+00:00,2024-10-25 04:53:47,1.0833333333333333,0.0,RAWXLY4,RAW
7981,l2_data/2024/10/25/Guaviare/GUA241025045424.RAWXLYB,Guaviare,2024-10-25 05:01:41+00:00,2024-10-25 04:54:24,0.6166666666666667,0.0,RAWXLYB,RAW
7982,l2_data/2024/10/25/Guaviare/GUA241025045500.RAWXLYK,Guaviare,2024-10-25 05:01:41+00:00,2024-10-25 04:55:00,0.6,0.0,RAWXLYK,RAW
7983,l2_data/2024/10/25/Guaviare/GUA241025045603.RAWXLYU,Guaviare,2024-10-25 05:01:41+00:00,2024-10-25 04:56:03,1.05,0.0,RAWXLYU,RAW
7984,l2_data/2024/10/25/Guaviare/GUA241025045707.RAWXLZ3,Guaviare,2024-10-25 05:05:10+00:00,2024-10-25 04:57:07,1.0666666666666667,3.4833333333333334,RAWXLZ3,RAW
7985,l2_data/2024/10/25/Guaviare/GUA241025045839.RAWXLZ8,Guaviare,2024-10-25 05:05:10+00:00,2024-10-25 04:58:39,1.5333333333333334,0.0,RAWXLZ8,RAW
7986,l2_data/2024/10/25/Guaviare/GUA241025045917.RAWXLZC,Guaviare,2024-10-25 05:05:10+00:00,2024-10-25 04:59:17,0.6333333333333333,0.0,RAWXLZC,RAW
7987,l2_data/2024/10/25/Guaviare/GUA241025045952.RAWXLZP,Guaviare,2024-10-25 05:05:10+00:00,2024-10-25 04:59:52,0.5833333333333334,0.0,RAWXLZP,RAW
7992,l2_data/2024/10/25/Guaviare/GUA241025050445.RAWXM0U,Guaviare,2024-10-25 05:10:08+00:00,2024-10-25 05:04:45,0.6166666666666667,4.966666666666667,RAWXM0U,RAW
7988,l2_data/2024/10/25/Guaviare/GUA241025050055.RAWXLZY,Guaviare,2024-10-25 05:10:09+00:00,2024-10-25 05:00:55,1.05,0.016666666666666666,RAWXLZY,RAW
7989,l2_data/2024/10/25/Guaviare/GUA241025050200.RAWXM07,Guaviare,2024-10-25 05:10:09+00:00,2024-10-25 05:02:00,1.0833333333333333,0.0,RAWXM07,RAW
7990,l2_data/2024/10/25/Guaviare/GUA241025050330.RAWXM0C,Guaviare,2024-10-25 05:10:09+00:00,2024-10-25 05:03:30,1.5,0.0,RAWXM0C,RAW
7991,l2_data/2024/10/25/Guaviare/GUA241025050408.RAWXM0G,Guaviare,2024-10-25 05:10:09+00:00,2024-10-25 05:04:08,0.6333333333333333,0.0,RAWXM0G,RAW
7993,l2_data/2024/10/25/Guaviare/GUA241025050548.RAWXM12,Guaviare,2024-10-25 05:15:18+00:00,2024-10-25 05:05:48,1.05,5.15,RAWXM12,RAW
7994,l2_data/2024/10/25/Guaviare/GUA241025050652.RAWXM1A,Guaviare,2024-10-25 05:15:18+00:00,2024-10-25 05:06:52,1.0666666666666667,0.0,RAWXM1A,RAW
7995,l2_data/2024/10/25/Guaviare/GUA241025050823.RAWXM1F,Guaviare,2024-10-25 05:15:18+00:00,2024-10-25 05:08:23,1.5166666666666666,0.0,RAWXM1F,RAW
7996,l2_data/2024/10/25/Guaviare/GUA241025050900.RAWXM1M,Guaviare,2024-10-25 05:15:18+00:00,2024-10-25 05:09:00,0.6166666666666667,0.0,RAWXM1M,RAW
7997,l2_data/2024/10/25/Guaviare/GUA241025050935.RAWXM1V,Guaviare,2024-10-25 05:15:18+00:00,2024-10-25 05:09:35,0.5833333333333334,0.0,RAWXM1V,RAW
7998,l2_data/2024/10/25/Guaviare/GUA241025051038.RAWXM26,Guaviare,2024-10-25 05:20:23+00:00,2024-10-25 05:10:38,1.05,5.083333333333333,RAWXM26,RAW
7999,l2_data/2024/10/25/Guaviare/GUA241025051142.RAWXM2D,Guaviare,2024-10-25 05:20:24+00:00,2024-10-25 05:11:42,1.0666666666666667,0.016666666666666666,RAWXM2D,RAW
8000,l2_data/2024/10/25/Guaviare/GUA241025051313.RAWXM2H,Guaviare,2024-10-25 05:20:24+00:00,2024-10-25 05:13:13,1.5166666666666666,0.0,RAWXM2H,RAW
8001,l2_data/2024/10/25/Guaviare/GUA241025051350.RAWXM2N,Guaviare,2024-10-25 05:20:24+00:00,2024-10-25 05:13:50,0.6166666666666667,0.0,RAWXM2N,RAW
8002,l2_data/2024/10/25/Guaviare/GUA241025051427.RAWXM2Z,Guaviare,2024-10-25 05:20:24+00:00,2024-10-25 05:14:27,0.6166666666666667,0.0,RAWXM2Z,RAW
8003,l2_data/2024/10/25/Guaviare/GUA241025051530.RAWXM37,Guaviare,2024-10-25 05:20:24+00:00,2024-10-25 05:15:30,1.05,0.0,RAWXM37,RAW
8005,l2_data/2024/10/25/Guaviare/GUA241025051805.RAWXM3N,Guaviare,2024-10-25 05:25:31+00:00,2024-10-25 05:18:05,1.5166666666666666,5.116666666666666,RAWXM3N,RAW
8004,l2_data/2024/10/25/Guaviare/GUA241025051634.RAWXM3G,Guaviare,2024-10-25 05:25:32+00:00,2024-10-25 05:16:34,1.0666666666666667,0.016666666666666666,RAWXM3G,RAW
8006,l2_data/2024/10/25/Guaviare/GUA241025051843.RAWXM3U,Guaviare,2024-10-25 05:25:32+00:00,2024-10-25 05:18:43,0.6333333333333333,0.0,RAWXM3U,RAW
8007,l2_data/2024/10/25/Guaviare/GUA241025051920.RAWXM44,Guaviare,2024-10-25 05:25:32+00:00,2024-10-25 05:19:20,0.6166666666666667,0.0,RAWXM44,RAW
8008,l2_data/2024/10/25/Guaviare/GUA241025052023.RAWXM4C,Guaviare,2024-10-25 05:25:32+00:00,2024-10-25 05:20:23,1.05,0.0,RAWXM4C,RAW
8011,l2_data/2024/10/25/Guaviare/GUA241025052337.RAWXM4Y,Guaviare,2024-10-25 05:30:41+00:00,2024-10-25 05:23:37,0.6333333333333333,5.15,RAWXM4Y,RAW
8009,l2_data/2024/10/25/Guaviare/GUA241025052127.RAWXM4L,Guaviare,2024-10-25 05:30:42+00:00,2024-10-25 05:21:27,1.0666666666666667,0.016666666666666666,RAWXM4L,RAW
8010,l2_data/2024/10/25/Guaviare/GUA241025052259.RAWXM4R,Guaviare,2024-10-25 05:30:42+00:00,2024-10-25 05:22:59,1.5333333333333334,0.0,RAWXM4R,RAW
8012,l2_data/2024/10/25/Guaviare/GUA241025052412.RAWXM55,Guaviare,2024-10-25 05:30:42+00:00,2024-10-25 05:24:12,0.5833333333333334,0.0,RAWXM55,RAW
8013,l2_data/2024/10/25/Guaviare/GUA241025052515.RAWXM5F,Guaviare,2024-10-25 05:30:42+00:00,2024-10-25 05:25:15,1.05,0.0,RAWXM5F,RAW
8015,l2_data/2024/10/25/Guaviare/GUA241025052751.RAWXM5U,Guaviare,2024-10-25 05:35:12+00:00,2024-10-25 05:27:51,1.5333333333333334,4.5,RAWXM5U,RAW
8014,l2_data/2024/10/25/Guaviare/GUA241025052619.RAWXM5R,Guaviare,2024-10-25 05:35:13+00:00,2024-10-25 05:26:19,1.0666666666666667,0.016666666666666666,RAWXM5R,RAW
8016,l2_data/2024/10/25/Guaviare/GUA241025052829.RAWXM61,Guaviare,2024-10-25 05:35:13+00:00,2024-10-25 05:28:29,0.6333333333333333,0.0,RAWXM61,RAW
8017,l2_data/2024/10/25/Guaviare/GUA241025052906.RAWXM6A,Guaviare,2024-10-25 05:35:13+00:00,2024-10-25 05:29:06,0.6166666666666667,0.0,RAWXM6A,RAW
8018,l2_data/2024/10/25/Guaviare/GUA241025053009.RAWXM6L,Guaviare,2024-10-25 05:35:13+00:00,2024-10-25 05:30:09,1.05,0.0,RAWXM6L,RAW
8019,l2_data/2024/10/25/Guaviare/GUA241025053113.RAWXM6V,Guaviare,2024-10-25 05:40:08+00:00,2024-10-25 05:31:13,1.0666666666666667,4.916666666666667,RAWXM6V,RAW
8021,l2_data/2024/10/25/Guaviare/GUA241025053350.RAWXM77,Guaviare,2024-10-25 05:40:08+00:00,2024-10-25 05:33:50,1.0833333333333333,0.0,RAWXM77,RAW
8022,l2_data/2024/10/25/Guaviare/GUA241025053426.RAWXM7E,Guaviare,2024-10-25 05:40:08+00:00,2024-10-25 05:34:26,0.6,0.0,RAWXM7E,RAW
8023,l2_data/2024/10/25/Guaviare/GUA241025053502.RAWXM7P,Guaviare,2024-10-25 05:40:09+00:00,2024-10-25 05:35:02,0.6,0.016666666666666666,RAWXM7P,RAW
8026,l2_data/2024/10/25/Guaviare/GUA241025053841.RAWXM8C,Guaviare,2024-10-25 05:45:24+00:00,2024-10-25 05:38:41,1.5166666666666666,5.25,RAWXM8C,RAW
8020,l2_data/2024/10/25/Guaviare/GUA241025053245.RAWXM72,Guaviare,2024-10-25 05:45:25+00:00,2024-10-25 05:32:45,1.5333333333333334,0.016666666666666666,RAWXM72,RAW
8024,l2_data/2024/10/25/Guaviare/GUA241025053606.RAWXM7X,Guaviare,2024-10-25 05:45:25+00:00,2024-10-25 05:36:06,1.0666666666666667,0.0,RAWXM7X,RAW
8025,l2_data/2024/10/25/Guaviare/GUA241025053710.RAWXM87,Guaviare,2024-10-25 05:45:25+00:00,2024-10-25 05:37:10,1.0666666666666667,0.0,RAWXM87,RAW
8027,l2_data/2024/10/25/Guaviare/GUA241025053919.RAWXM8G,Guaviare,2024-10-25 05:45:25+00:00,2024-10-25 05:39:19,0.6333333333333333,0.0,RAWXM8G,RAW
8028,l2_data/2024/10/25/Guaviare/GUA241025053955.RAWXM8U,Guaviare,2024-10-25 05:45:25+00:00,2024-10-25 05:39:55,0.6,0.0,RAWXM8U,RAW
8032,l2_data/2024/10/25/Guaviare/GUA241025054411.RAWXM9L,Guaviare,2024-10-25 05:50:08+00:00,2024-10-25 05:44:11,0.6166666666666667,4.716666666666667,RAWXM9L,RAW
8029,l2_data/2024/10/25/Guaviare/GUA241025054058.RAWXM92,Guaviare,2024-10-25 05:50:09+00:00,2024-10-25 05:40:58,1.05,0.016666666666666666,RAWXM92,RAW
8030,l2_data/2024/10/25/Guaviare/GUA241025054202.RAWXM9B,Guaviare,2024-10-25 05:50:09+00:00,2024-10-25 05:42:02,1.0666666666666667,0.0,RAWXM9B,RAW
8031,l2_data/2024/10/25/Guaviare/GUA241025054334.RAWXM9G,Guaviare,2024-10-25 05:50:09+00:00,2024-10-25 05:43:34,1.5333333333333334,0.0,RAWXM9G,RAW
8033,l2_data/2024/10/25/Guaviare/GUA241025054445.RAWXM9W,Guaviare,2024-10-25 05:50:09+00:00,2024-10-25 05:44:45,0.5666666666666667,0.0,RAWXM9W,RAW
8034,l2_data/2024/10/25/Guaviare/GUA241025054548.RAWXMA5,Guaviare,2024-10-25 05:55:42+00:00,2024-10-25 05:45:48,1.05,5.55,RAWXMA5,RAW
8035,l2_data/2024/10/25/Guaviare/GUA241025054652.RAWXMAD,Guaviare,2024-10-25 05:55:42+00:00,2024-10-25 05:46:52,1.0666666666666667,0.0,RAWXMAD,RAW
8036,l2_data/2024/10/25/Guaviare/GUA241025054823.RAWXMAJ,Guaviare,2024-10-25 05:55:42+00:00,2024-10-25 05:48:23,1.5166666666666666,0.0,RAWXMAJ,RAW
8037,l2_data/2024/10/25/Guaviare/GUA241025054901.RAWXMAR,Guaviare,2024-10-25 05:55:42+00:00,2024-10-25 05:49:01,0.6333333333333333,0.0,RAWXMAR,RAW
8038,l2_data/2024/10/25/Guaviare/GUA241025054937.RAWXMB0,Guaviare,2024-10-25 05:55:42+00:00,2024-10-25 05:49:37,0.6,0.0,RAWXMB0,RAW
8041,l2_data/2024/10/25/Guaviare/GUA241025055316.RAWXMBN,Guaviare,2024-10-25 06:00:28+00:00,2024-10-25 05:53:16,1.5166666666666666,4.766666666666667,RAWXMBN,RAW
8039,l2_data/2024/10/25/Guaviare/GUA241025055040.RAWXMBA,Guaviare,2024-10-25 06:00:29+00:00,2024-10-25 05:50:40,1.05,0.016666666666666666,RAWXMBA,RAW
8040,l2_data/2024/10/25/Guaviare/GUA241025055145.RAWXMBH,Guaviare,2024-10-25 06:00:29+00:00,2024-10-25 05:51:45,1.0833333333333333,0.0,RAWXMBH,RAW
8042,l2_data/2024/10/25/Guaviare/GUA241025055354.RAWXMBV,Guaviare,2024-10-25 06:00:29+00:00,2024-10-25 05:53:54,0.6333333333333333,0.0,RAWXMBV,RAW
8043,l2_data/2024/10/25/Guaviare/GUA241025055431.RAWXMC3,Guaviare,2024-10-25 06:00:29+00:00,2024-10-25 05:54:31,0.6166666666666667,0.0,RAWXMC3,RAW
8044,l2_data/2024/10/25/Guaviare/GUA241025055534.RAWXMCE,Guaviare,2024-10-25 06:05:09+00:00,2024-10-25 05:55:34,1.05,4.666666666666667,RAWXMCE,RAW
8045,l2_data/2024/10/25/Guaviare/GUA241025055638.RAWXMCL,Guaviare,2024-10-25 06:05:09+00:00,2024-10-25 05:56:38,1.0666666666666667,0.0,RAWXMCL,RAW
8046,l2_data/2024/10/25/Guaviare/GUA241025055809.RAWXMCS,Guaviare,2024-10-25 06:05:09+00:00,2024-10-25 05:58:09,1.5166666666666666,0.0,RAWXMCS,RAW
8047,l2_data/2024/10/25/Guaviare/GUA241025055847.RAWXMCX,Guaviare,2024-10-25 06:05:09+00:00,2024-10-25 05:58:47,0.6333333333333333,0.0,RAWXMCX,RAW
8048,l2_data/2024/10/25/Guaviare/GUA241025055923.RAWXMD8,Guaviare,2024-10-25 06:05:09+00:00,2024-10-25 05:59:23,0.6,0.0,RAWXMD8,RAW
8049,l2_data/2024/10/25/Guaviare/GUA241025060026.RAWXMDG,Guaviare,2024-10-25 06:05:09+00:00,2024-10-25 06:00:26,1.05,0.0,RAWXMDG,RAW
8052,l2_data/2024/10/25/Guaviare/GUA241025060339.RAWXME2,Guaviare,2024-10-25 06:10:08+00:00,2024-10-25 06:03:39,0.6333333333333333,4.983333333333333,RAWXME2,RAW
8050,l2_data/2024/10/25/Guaviare/GUA241025060130.RAWXMDR,Guaviare,2024-10-25 06:10:09+00:00,2024-10-25 06:01:30,1.0666666666666667,0.016666666666666666,RAWXMDR,RAW
8051,l2_data/2024/10/25/Guaviare/GUA241025060301.RAWXMDW,Guaviare,2024-10-25 06:10:09+00:00,2024-10-25 06:03:01,1.5166666666666666,0.0,RAWXMDW,RAW
8053,l2_data/2024/10/25/Guaviare/GUA241025060414.RAWXME9,Guaviare,2024-10-25 06:10:09+00:00,2024-10-25 06:04:14,0.5833333333333334,0.0,RAWXME9,RAW
8054,l2_data/2024/10/25/Guaviare/GUA241025060516.RAWXMEL,Guaviare,2024-10-25 06:10:09+00:00,2024-10-25 06:05:16,1.0333333333333334,0.0,RAWXMEL,RAW
8055,l2_data/2024/10/25/Guaviare/GUA241025060621.RAWXMEV,Guaviare,2024-10-25 06:15:17+00:00,2024-10-25 06:06:21,1.0833333333333333,5.133333333333334,RAWXMEV,RAW
8056,l2_data/2024/10/25/Guaviare/GUA241025060752.RAWXMEY,Guaviare,2024-10-25 06:15:17+00:00,2024-10-25 06:07:52,1.5166666666666666,0.0,RAWXMEY,RAW
8057,l2_data/2024/10/25/Guaviare/GUA241025060830.RAWXMF6,Guaviare,2024-10-25 06:15:17+00:00,2024-10-25 06:08:30,0.6333333333333333,0.0,RAWXMF6,RAW
8058,l2_data/2024/10/25/Guaviare/GUA241025060906.RAWXMFE,Guaviare,2024-10-25 06:15:17+00:00,2024-10-25 06:09:06,0.6,0.0,RAWXMFE,RAW
8059,l2_data/2024/10/25/Guaviare/GUA241025061009.RAWXMFR,Guaviare,2024-10-25 06:15:17+00:00,2024-10-25 06:10:09,1.05,0.0,RAWXMFR,RAW
8060,l2_data/2024/10/25/Guaviare/GUA241025061113.RAWXMG0,Guaviare,2024-10-25 06:20:25+00:00,2024-10-25 06:11:13,1.0666666666666667,5.133333333333334,RAWXMG0,RAW
8061,l2_data/2024/10/25/Guaviare/GUA241025061247.RAWXMG7,Guaviare,2024-10-25 06:20:25+00:00,2024-10-25 06:12:47,1.5666666666666667,0.0,RAWXMG7,RAW
8062,l2_data/2024/10/25/Guaviare/GUA241025061351.RAWXMGB,Guaviare,2024-10-25 06:20:25+00:00,2024-10-25 06:13:51,1.0666666666666667,0.0,RAWXMGB,RAW
8063,l2_data/2024/10/25/Guaviare/GUA241025061429.RAWXMGJ,Guaviare,2024-10-25 06:20:25+00:00,2024-10-25 06:14:29,0.6333333333333333,0.0,RAWXMGJ,RAW
8064,l2_data/2024/10/25/Guaviare/GUA241025061505.RAWXMGT,Guaviare,2024-10-25 06:20:25+00:00,2024-10-25 06:15:05,0.6,0.0,RAWXMGT,RAW
8065,l2_data/2024/10/25/Guaviare/GUA241025061608.RAWXMH1,Guaviare,2024-10-25 06:25:26+00:00,2024-10-25 06:16:08,1.05,5.016666666666667,RAWXMH1,RAW
